F,0.490,0.380,0.130,0.539,0.229,0.136,0.165,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0.435,0.330,0.125,0.406,0.169,0.106,0.096,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.645,0.495,0.190,1.539,0.612,0.408,0.445,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0.415,0.325,0.115,0.329,0.141,0.051,0.106,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.630,0.505,0.175,1.221,0.555,0.252,0.340,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.560,0.460,0.180,0.970,0.342,0.196,0.355,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.565,0.450,0.135,0.989,0.387,0.150,0.310,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.570,0.440,0.125,0.865,0.368,0.173,0.270,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.630,0.485,0.145,1.062,0.507,0.179,0.337,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.680,0.500,0.185,1.741,0.767,0.326,0.469,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.535,0.420,0.150,0.700,0.258,0.153,0.240,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.520,0.405,0.125,0.644,0.242,0.174,0.210,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.585,0.415,0.155,0.699,0.300,0.146,0.195,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.580,0.465,0.160,1.035,0.315,0.260,0.364,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.395,0.295,0.115,0.316,0.121,0.060,0.111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.580,0.440,0.180,0.854,0.367,0.164,0.245,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.495,0.380,0.135,0.630,0.263,0.143,0.215,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.525,0.430,0.125,0.813,0.332,0.166,0.178,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.525,0.405,0.160,0.658,0.266,0.113,0.225,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.645,0.510,0.200,1.568,0.621,0.367,0.460,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.480,0.390,0.125,0.691,0.219,0.155,0.200,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.490,0.390,0.135,0.590,0.215,0.125,0.185,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.640,0.520,0.175,1.248,0.425,0.260,0.480,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.565,0.440,0.155,0.940,0.428,0.214,0.270,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.520,0.410,0.155,0.727,0.291,0.184,0.235,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.550,0.450,0.155,0.790,0.343,0.159,0.250,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.600,0.450,0.150,0.867,0.370,0.196,0.255,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.460,0.355,0.110,0.415,0.215,0.082,0.130,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.635,0.500,0.175,1.477,0.684,0.301,0.390,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.480,0.380,0.145,0.590,0.232,0.141,0.230,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.700,0.545,0.130,1.556,0.673,0.374,0.195,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.735,0.555,0.220,2.333,1.240,0.365,0.620,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.450,0.360,0.160,0.567,0.174,0.125,0.225,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.610,0.495,0.185,1.109,0.371,0.314,0.330,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.645,0.480,0.190,1.371,0.693,0.291,0.350,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.505,0.385,0.150,0.642,0.246,0.152,0.215,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0.620,0.485,0.180,1.154,0.494,0.256,0.315,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.740,0.575,0.220,2.012,0.892,0.527,0.471,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0.440,0.350,0.135,0.435,0.182,0.083,0.125,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.700,0.575,0.190,2.273,1.095,0.418,0.638,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.570,0.465,0.180,1.295,0.339,0.223,0.440,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.645,0.510,0.190,1.487,0.645,0.296,0.425,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.425,0.325,0.135,0.382,0.147,0.079,0.140,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.550,0.410,0.150,0.785,0.282,0.186,0.275,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.600,0.475,0.160,1.164,0.505,0.264,0.335,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0.485,0.355,0.130,0.581,0.245,0.132,0.168,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.620,0.515,0.155,1.326,0.669,0.261,0.335,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.515,0.435,0.170,0.631,0.277,0.111,0.216,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.615,0.505,0.165,1.340,0.532,0.282,0.410,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.540,0.420,0.155,0.739,0.352,0.152,0.215,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.620,0.480,0.180,1.222,0.582,0.270,0.313,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.620,0.510,0.175,1.151,0.438,0.227,0.400,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.635,0.525,0.160,1.195,0.544,0.246,0.335,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.615,0.475,0.165,1.023,0.491,0.196,0.304,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.640,0.505,0.190,1.277,0.484,0.328,0.400,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.750,0.615,0.205,2.264,0.821,0.423,0.726,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.560,0.460,0.235,0.840,0.333,0.157,0.305,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.575,0.480,0.150,0.875,0.375,0.193,0.290,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.620,0.500,0.175,1.186,0.499,0.302,0.350,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.710,0.555,0.170,1.470,0.538,0.380,0.431,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.460,0.375,0.135,0.494,0.186,0.085,0.170,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.655,0.545,0.165,1.623,0.656,0.299,0.513,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0.625,0.470,0.155,1.196,0.643,0.206,0.315,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.620,0.465,0.185,1.274,0.579,0.307,0.320,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.670,0.530,0.205,1.402,0.643,0.247,0.416,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.690,0.540,0.195,1.253,0.730,0.398,0.462,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.395,0.300,0.105,0.338,0.144,0.076,0.098,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.610,0.480,0.160,1.234,0.598,0.238,0.315,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.500,0.400,0.145,0.630,0.234,0.147,0.230,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.705,0.535,0.180,1.685,0.693,0.420,0.405,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.525,0.425,0.120,0.702,0.334,0.147,0.220,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.590,0.445,0.140,0.931,0.356,0.234,0.280,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.565,0.450,0.140,1.006,0.379,0.244,0.265,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.765,0.585,0.180,2.398,1.128,0.512,0.534,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.350,0.265,0.090,0.178,0.058,0.042,0.068,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.605,0.500,0.175,1.098,0.477,0.232,0.375,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.395,0.280,0.080,0.266,0.100,0.066,0.090,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.705,0.555,0.195,1.753,0.711,0.422,0.516,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.670,0.525,0.195,1.370,0.607,0.296,0.407,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.730,0.575,0.185,1.880,0.931,0.380,0.483,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.475,0.375,0.150,0.559,0.196,0.122,0.195,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.485,0.385,0.125,0.478,0.200,0.079,0.170,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.675,0.565,0.195,1.838,0.765,0.362,0.553,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.715,0.550,0.190,2.005,1.047,0.407,0.508,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.610,0.470,0.160,1.017,0.426,0.226,0.320,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.705,0.570,0.180,1.535,0.960,0.420,0.430,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.500,0.380,0.155,0.596,0.214,0.161,0.200,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.720,0.600,0.235,2.239,0.984,0.411,0.621,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.630,0.495,0.160,1.093,0.497,0.221,0.315,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.520,0.410,0.115,0.807,0.286,0.179,0.235,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.620,0.485,0.155,1.030,0.425,0.232,0.335,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.675,0.540,0.175,1.555,0.665,0.278,0.512,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.505,0.380,0.145,0.651,0.294,0.190,0.170,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.455,0.345,0.125,0.440,0.169,0.107,0.135,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.67,0.505,0.16,1.259,0.622,0.317,0.308,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0.515,0.39,0.14,0.556,0.2,0.114,0.224,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0.56,0.438,0.17,0.959,0.355,0.218,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.52,0.408,0.115,0.807,0.286,0.179,0.235,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.5,0.38,0.155,0.596,0.214,0.161,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.67,0.505,0.16,1.266,0.626,0.316,0.308,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.69,0.525,0.2,1.783,0.917,0.333,0.461,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0.55,0.42,0.135,0.816,0.4,0.149,0.23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.636,0.495,0.19,1.539,0.612,0.408,0.445,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.505,0.392,0.137,0.619,0.251,0.118,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.505,0.385,0.149,0.642,0.246,0.152,0.214,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.612,0.495,0.16,1.249,0.582,0.32,0.323,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.7,0.545,0.131,1.556,0.673,0.374,0.198,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.45,0.36,0.16,0.567,0.174,0.125,0.225,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.58,0.44,0.18,0.854,0.367,0.164,0.245,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.535,0.44,0.15,0.677,0.256,0.139,0.26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.625,0.491,0.18,1.371,0.645,0.303,0.371,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0.44,0.35,0.136,0.435,0.181,0.083,0.125,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.705,0.536,0.18,1.685,0.693,0.421,0.405,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.64,0.52,0.175,1.248,0.425,0.26,0.48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.61,0.489,0.185,1.109,0.371,0.314,0.33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.585,0.475,0.185,0.858,0.342,0.179,0.275,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.678,0.505,0.16,1.259,0.625,0.311,0.308,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.53,0.43,0.135,0.737,0.328,0.132,0.22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.455,0.345,0.125,0.44,0.169,0.107,0.135,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.69,0.525,0.19,1.492,0.643,0.391,0.42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0.625,0.47,0.155,1.196,0.646,0.203,0.315,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.54,0.415,0.145,0.74,0.264,0.168,0.245,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.681,0.55,0.19,1.391,0.543,0.304,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.71,0.555,0.17,1.497,0.538,0.38,0.431,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.607,0.48,0.167,1.244,0.635,0.257,0.305,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.63,0.485,0.155,1.03,0.425,0.229,0.335,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.425,0.319,0.135,0.382,0.147,0.079,0.14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.47,0.37,0.135,0.546,0.222,0.133,0.17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.73,0.582,0.187,1.88,0.931,0.38,0.477,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.567,0.456,0.12,0.959,0.447,0.169,0.275,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.585,0.465,0.17,0.992,0.387,0.224,0.265,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.61,0.485,0.15,1.231,0.612,0.292,0.309,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.635,0.51,0.185,1.286,0.526,0.295,0.411,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.524,0.415,0.16,0.656,0.26,0.158,0.223,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.5,0.392,0.114,0.679,0.295,0.138,0.195,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.585,0.439,0.14,0.931,0.356,0.236,0.28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.51,0.395,0.145,0.619,0.214,0.137,0.24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.74,0.565,0.205,2.119,0.966,0.519,0.482,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.77,0.63,0.25,2.78,1.349,0.771,0.578,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.635,0.5,0.175,1.477,0.684,0.301,0.39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.635,0.5,0.17,1.435,0.611,0.309,0.418,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.765,0.585,0.18,2.398,1.128,0.503,0.534,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.7,0.545,0.13,1.556,0.673,0.374,0.195,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.71,0.555,0.17,1.47,0.533,0.38,0.439,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.615,0.505,0.165,1.357,0.532,0.283,0.41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0.631,0.47,0.155,1.196,0.643,0.207,0.315,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.71,0.555,0.17,1.47,0.538,0.38,0.431,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.505,0.375,0.18,0.576,0.233,0.15,0.17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.654,0.545,0.165,1.623,0.648,0.293,0.513,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.595,0.45,0.165,1.081,0.49,0.253,0.279,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.54,0.412,0.155,0.726,0.352,0.152,0.212,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.455,0.345,0.125,0.441,0.169,0.107,0.135,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.62,0.515,0.155,1.326,0.68,0.261,0.331,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0.408,0.325,0.115,0.329,0.141,0.051,0.106,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0.715,0.52,0.181,1.6,0.708,0.353,0.444,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.66,0.53,0.185,1.349,0.493,0.246,0.49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0.635,0.5,0.175,1.477,0.684,0.301,0.39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
